,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
45,45,0.10981469199999999,-1.606660655,-0.372281415,-0.154516306,-0.617682001,0.717634753,-0.863969949,-0.594146111,1.4571803859999999,-0.09110145800000001,0.807097669,-0.375018234,-0.06062544,-0.48325599799999996,-0.366827529,0.08018719099999999,-0.359685349,0.202114925,-0.034590152,0.304389695,-0.479740923,-0.372548395,-0.23675269399999999,-0.119363043,-0.034397678,0.117696479,-0.14246128800000002,0.116844431,-0.00284074,0.061282624,-0.476641947,0.058776021,-0.118199988,0.39866422799999995,-0.305113274,0.18226922899999998,0.502991248,0.124606422,-0.317530217,0.22805277899999998,0,0
46,46,1.277567748,0.902045348,-1.415049582,-0.40080218700000003,-0.035414447,0.31256263100000004,-0.48889529299999995,-0.655941299,0.320697766,0.565047874,0.218146855,-0.389956801,0.324043968,0.013196784,0.280907423,-0.39642866,-0.147822377,0.06553047,-0.191626968,-0.1025002,-0.07598997099999999,-0.020909141000000003,0.06187485,-0.048142797,-0.083692923,0.11460148699999999,0.026548579,-0.018856988999999998,-0.065366553,0.168194533,-0.065505417,-0.161037488,0.09972754,0.081434013,-0.21739102,0.17496177,-0.144980104,0.08748886300000001,-0.067526623,-0.228097948,1,0
47,47,0.778622295,-0.920943825,1.0083273940000002,0.696640129,-0.81992116,-0.344094193,-3.101766247,-2.024457223,0.66990622,1.1969141429999999,0.974030395,0.33141449300000003,0.7993265690000001,0.508554204,0.499131675,0.33121096899999997,0.370335845,-2.471192889,1.857798606,-1.779108836,-0.285801295,5.650401475,0.632314684,-1.600864656,0.994760421,0.782848923,-1.2829766120000001,-1.37843331,-0.10952576800000001,-0.28519731800000003,-1.66721143,-0.531342961,2.346071511,-2.987287273,-0.362582523,-0.9276414820000001,-0.536405008,-0.710219355,0.661241381,0.663549772,1,0
48,48,-3.274926034,3.50245119,-1.99830903,-1.210587949,-0.8320438240000001,0.950728666,-0.209159906,-1.126458406,0.592112467,1.050556947,0.848171125,-1.226237181,1.580081488,-2.4790564390000003,0.253598431,-3.2993746969999997,-1.460581365,0.628786637,-2.821273381,-1.822411774,-2.437445767,0.387842425,0.9951063170000001,0.140889319,-0.025979073,-0.19260986300000002,0.349326701,-0.46177870200000004,0.541877642,0.16688218800000001,0.8765695520000001,-0.506852179,1.131378923,0.307944449,-0.8740861679999999,1.28155174,-0.372871819,0.372660271,0.48047337700000003,-0.7009360990000001,1,0
49,49,-0.608260334,-2.328930155,0.22057155399999998,-0.34428651,-1.3844626519999998,1.845893014,1.770571825,-0.008729788,-0.016589639,2.928254046,-0.713597985,-0.7232023590000001,0.9156035090000001,0.9129337740000001,0.35684687200000004,-0.196608019,-0.5221081470000001,0.435785025,0.285098994,-0.07170373599999999,0.111526153,-0.283604666,-0.46439709100000004,-0.19835332,-0.15158154599999998,0.250054161,-0.153890306,0.021113497000000002,-0.029069654,0.483342294,-0.3941073,-0.30250953399999997,0.0119914,-0.589095774,0.096198649,0.216725172,-0.27066335399999997,0.021685107000000002,0.026120092,0.315702182,1,0
50,50,-0.236688801,-0.858228379,-0.248320476,0.944347376,-0.920861004,-0.073144881,-0.8903504390000001,-0.301201945,0.758585205,0.18171414100000002,0.34051726,-0.17795652,-0.07803887799999999,0.095291044,-0.46558203200000003,0.010775962,-0.288014703,0.048239838,0.048850202,0.12748276,-0.22535318199999999,-0.371895634,-0.13695847,-0.070213505,0.043112265999999996,0.206154041,-0.061057913,0.14417387,-0.002078031,0.101450562,-0.238307603,-0.03764676,0.065300389,0.325431126,-0.18029699100000002,0.013792791,-0.029862056,-0.06109403,-0.26199909,0.159468666,1,0
51,51,1.378301507,0.70027833,1.5134508580000001,0.40748866200000006,1.7087355469999999,0.722597713,-1.2019909690000001,1.426002346,-0.149375363,0.524166303,0.057823117,-0.119919002,0.174395385,-0.773113983,-0.13738826199999998,-0.028120956000000003,-0.547353269,0.50552684,-0.035489643,0.210972795,-0.694370557,-1.006580262,0.44300723200000003,-0.20770924,0.076744496,0.320007723,-0.107947755,0.234495215,-0.184119759,0.148959289,-0.18643903399999998,-0.165687803,0.225103225,0.571810301,-0.8201217609999999,0.676055464,-0.288400353,-0.799117837,0.17730722,0.058720096,1,0
52,52,1.033468732,-0.509318389,-0.8983953990000001,2.257942467,0.985323195,-0.713655193,-2.177430805,1.505600854,-1.313563378,1.3311495009999998,0.887728414,-0.43925486399999997,-0.502233425,-1.351372724,4.131975028,0.72189321,-0.072617478,1.285607381,-0.459059599,0.704681137,-0.56678338,-1.989684262,0.24075441600000003,1.62991407,-1.5924806319999998,-0.088507559,-1.428088505,0.497264349,0.58014926,-0.7850287229999999,-0.349139903,-0.5301997620000001,1.704788184,-1.958850855,-1.2186596459999999,-1.626059964,0.9256279690000001,-1.833164055,1.08343623,-0.43872819700000004,1,0
53,53,-0.28587710899999996,-0.9490992309999999,0.19944714100000002,0.38547156299999996,-1.234000519,1.424403012,1.509069601,0.6980543770000001,0.149035809,1.259987682,0.526857771,-1.2455646790000001,0.38351112299999995,1.218878191,0.094497333,-0.622825362,0.482808853,0.307098223,-0.21338137899999998,0.134638764,-0.127295083,0.180001587,0.19638355,-0.08489634800000001,-0.19124001399999999,0.16621245199999998,-0.11686651,-0.17543871,0.226189492,0.556694234,-0.495584709,-0.18308306300000002,0.534013171,-0.7216265000000001,0.042761007000000004,-0.265732725,-0.33952714100000003,-0.079010218,-0.265504727,0.06301517,1,0
54,54,0.43306316799999994,-2.35818304,-0.409979671,-0.49086450299999995,-2.6917410489999996,0.48552983299999997,-0.937517657,0.20371894100000001,0.973100727,0.048566767999999996,0.678246811,-0.32097103,-0.061816761,-0.413181177,-0.5827844179999999,0.45107452299999995,0.032236851000000004,-0.08045838599999999,-0.101308823,0.302290564,-0.484950163,-0.19729534399999998,0.043239767,0.41625878200000005,0.393274516,-0.19191238100000002,-0.328849606,0.0032596129999999997,0.06535410400000001,-0.39321538799999994,-0.509816057,0.30917644899999996,-0.12342229199999999,0.76081795,-0.06198157,-0.082121931,0.7410581479999999,0.425169754,-0.24493810600000002,0.24370340199999999,1,0
55,55,0.9760349309999999,0.40613199899999997,1.204582987,0.151753582,-0.7577604809999999,-0.793450867,-1.394374688,-0.8046869109999999,0.16788866,0.8915223809999999,0.19751824899999998,-0.323842587,0.341654609,0.079308495,-0.088455754,-0.310525731,-0.118589123,-0.041374319,-0.10682583,-0.158148337,-0.012337476000000002,-0.128556409,0.031523224,-0.039540855,0.008219012,0.05042264,-0.059056566,-0.017694299,-0.013394578999999998,0.079962954,-0.043415332,0.023429408999999998,-0.054021537,0.19733979699999998,-0.26942143,0.19829433300000002,-0.078079758,0.065052435,-0.34659850000000003,-0.221377112,1,0
56,56,0.81175303,0.093804829,-0.288443159,0.819251046,-0.7799232540000001,-0.16037348699999998,-0.573530952,-0.263680106,0.217627405,0.566640943,0.1449911,-0.286710585,0.129073109,0.114825475,-0.081689756,-0.14485741300000002,-0.23606648800000002,0.038503258,-0.080948983,-0.028033672000000003,-0.025775252999999998,-0.229298563,-0.04557713,-0.040134196000000004,-0.002448886,0.095586813,-0.044463695,0.012904128999999999,-0.017860198,0.097054019,-0.12869733,-0.057503717,0.028454889,0.141998298,-0.133930061,-0.019243893999999998,-0.160877881,-0.022275395,-0.232820516,-0.080340011,1,0
57,57,1.28960747,0.348996862,1.118826038,0.042190883,-0.6417826289999999,-0.75946214,-1.289140715,-0.8685426479999999,0.017887259,1.066206652,0.198034128,-0.420585957,0.42275371100000003,0.13874694699999998,0.053909877,-0.289818627,-0.077923667,-0.045153285999999994,-0.180289607,-0.19413634899999999,0.088006868,-0.038486365,0.110281374,-0.019461218,0.005195304,0.010941447,-0.034112524,-0.072207341,-0.008968400999999999,0.071037071,-0.033774761,0.02269377,-0.015597798000000001,0.178619489,-0.23571585899999997,0.19489286100000003,-0.128745215,0.047083383,-0.32380765699999997,-0.312311079,1,0
58,58,-0.560308334,0.25039594800000003,-1.631249809,0.38378858200000004,-0.310605381,-0.403848084,0.087444963,-1.89549544,-1.439003801,-0.062212175,-0.002196941,0.6095815929999999,0.343380123,0.310198323,-0.17340905,-0.56589602,0.12695228,0.0042148229999999995,-0.562729928,0.22423235100000002,-0.12628578099999999,-0.071068062,0.002994592,0.031192941000000002,0.038939301,-0.082116909,-0.136679807,0.069413753,-0.028316816,-0.208615863,0.24464544300000002,0.151035784,0.20221077,-0.178821162,-0.500022031,-0.175596406,0.315987006,0.792909779,-0.675268853,-0.264934465,1,0
59,59,0.190015217,-0.43590537700000004,0.077258551,1.219328513,0.319607383,1.037133327,0.252494337,-0.632822205,-0.79619151,-0.988219828,1.489801544,-2.041429576,-0.264445184,-1.2017138059999999,-1.26967078,-1.183688005,-0.7789280270000001,-0.377136166,1.02008877,-1.139750485,0.794158244,0.066324112,0.471170629,0.064546856,-0.144852765,0.015908961,-0.08417129,-0.08897943400000001,0.030718962000000002,-0.12517053,-0.031110976000000002,-0.16984265199999998,-0.385282719,0.288011347,-0.051099092,-0.356994675,-0.312116518,-0.148145084,0.462195824,-0.332874968,1,0
60,60,0.782381834,-0.846820529,-0.5044900139999999,0.631970118,-0.576747156,-0.067425362,-0.55650618,-0.450887295,0.218565905,0.7312324259999999,0.267261092,-0.43193087799999996,0.174485465,0.28016981,-0.007585616999999999,0.006544945,-0.167345637,0.007857558,-0.156606827,-0.00872859,0.09338748599999999,-0.09719469900000001,0.122369456,0.001899351,0.034173779,0.103224488,0.023536606,-0.037716816,0.004280682,0.102498794,-0.162349946,-0.047759125,0.18360054399999998,0.27246608,-0.07834656599999999,-0.006814672,-0.205804753,-0.11019117199999999,-0.177179979,-0.134748284,1,0
61,61,1.1612318529999999,0.550775923,-1.4101206519999998,0.454739206,-0.09593339099999999,-0.530407017,-0.253675953,-0.746096118,1.7770647480000001,-1.3847920809999998,-3.005289808,-3.123678152,0.406203009,0.482877269,1.180280133,0.004181270999999999,-2.247541975,-0.167221376,-0.50690297,0.939978303,-0.589632997,0.9797117009999999,0.538490919,-0.002035598,-0.538583178,-0.090360356,-0.192860714,-0.056335845999999995,-0.08945897900000001,0.019651967,-0.345175199,0.114492661,0.747764457,0.146995918,1.550518324,1.387210859,0.09477488,-0.44474967200000004,-0.084720443,-4.603278738,1,0
62,62,1.834917458,0.915790109,0.387086242,1.2232367309999999,0.21774094100000002,2.0229383480000003,0.493913417,-0.8038233779999999,0.561363639,0.18509168199999998,0.6143141360000001,-0.616197688,0.617599945,-0.288890752,0.376845731,-0.037796197999999996,-0.061955427,0.37007653,-0.5783563429999999,0.09292199599999999,0.060882507999999995,0.082168052,-0.07176998,-0.019113771,0.013522606000000001,0.057692949,0.066596472,-0.009639156999999999,0.006742941,0.13470824,-0.14097442300000002,-0.096959459,0.22776085699999998,0.206947064,-0.099985605,-0.135017884,-0.26413813399999997,-0.026702927999999997,0.010919226,-0.332813942,1,0
63,63,2.0520472080000003,-0.116057416,-0.312274515,0.8613144209999999,0.291025851,-1.9773145490000001,1.5600420869999998,-0.35384029899999997,1.51885461,1.079619299,0.68256401,0.17624852600000002,0.527378982,-0.600435518,0.003147717,-0.571667579,0.005614141,-0.25155424600000004,-0.177180105,-0.103589739,-0.015951846000000002,0.36459989,0.327994877,-0.188076753,-0.01055233,-0.06784636200000001,0.020534103999999997,-0.184677809,-0.157875445,-0.014894738000000001,-0.129743878,-0.267198286,-0.137633274,-0.26511377399999997,0.174980303,0.29491671,-0.13928531800000002,0.078885704,-0.20757899800000001,-1.027970997,1,0
64,64,-2.53725699,0.508356394,-0.753853164,-0.303171979,-0.791469408,0.046618833,-0.23315176899999998,-0.40419699,0.111149089,0.8140631770000001,0.480821147,-0.46116226299999996,0.35581647899999996,-0.344739009,-0.012462475,0.062712894,-0.28826281600000003,0.23981603,0.165133705,-0.015345693999999998,-0.23467482399999998,-0.005101299,0.29714226,-0.04257294,-0.014267565,-0.22447744100000003,-0.219985982,-0.163574262,0.380224435,0.12673220400000001,-0.265550892,0.0525091,-0.40820707700000003,0.48637229200000004,-0.077780173,0.117776868,0.31205573600000003,-0.2027148,0.042691253,-0.10445431599999999,1,0
65,65,-2.091708836,-1.3460564819999998,0.45161670200000004,-0.371159248,0.341525365,0.591030217,-0.37280229600000003,0.46383610200000003,1.4112706959999999,1.211790688,-0.18057428399999997,0.863433585,-2.646312183,1.098535887,-2.176611588,-0.509292676,-2.8253629510000002,-1.322731431,-4.449567261,1.11147016,3.697640068,-0.81665474,0.494590356,0.17681741,0.6898955,0.422715378,-0.035982184,0.314719902,-2.876681118,-3.4132969039999996,-1.278854374,1.530554905,3.68682953,-1.231566605,0.8130587840000001,-2.27009824,-3.147577903,1.0529633379999999,-0.60821496,0.461914728,1,0
66,66,-1.153045471,-2.358340202,-0.302982323,-0.19830176300000002,-0.7292381659999999,0.513900251,-0.692267876,-0.5457049270000001,1.0940481690000001,0.36230086100000003,0.852918024,-0.545885988,0.104380763,-0.171114565,-0.182537846,0.34245481200000005,-0.234034673,0.10855728199999999,-0.187375483,0.281237418,-0.0027598429999999997,-0.144672207,0.090054471,0.0031755520000000003,0.021248595,0.055227017999999996,-0.134730314,-0.099130767,0.02675666,0.030681742999999997,-0.5480668360000001,0.123465586,-0.139170873,0.35930496799999995,-0.05210812,-0.130867662,0.47721575899999996,0.012923492,-0.323686252,0.125063006,0,0
67,67,0.21778210399999998,-0.21620944,0.10546880800000001,-1.442884285,-0.42706951600000004,0.18578903100000002,-1.8621883330000002,-1.371516693,1.441553464,0.43925656799999996,0.945111445,-0.555204319,0.24745146899999998,-0.329539667,-0.246205012,-0.052163517,-0.170283587,0.22308671100000002,-0.141345337,0.20418052399999997,-0.39639517799999996,-0.20745118699999998,-0.15973705400000002,-0.140059083,-0.07463837799999999,0.071424307,-0.168797458,0.11262248,-0.07070211400000001,-0.00067937,-0.46186647200000003,0.054109322,-0.204180762,0.27178848899999997,-0.432637406,0.43996937399999997,0.63420254,0.275445728,-0.475225776,0.09058321,0,0
68,68,0.295735774,-1.103302938,-0.343015347,0.267748395,-0.419647847,0.371812174,-0.674011503,-0.456496415,0.929175532,-0.063444921,0.40510235,-0.17975695600000002,-0.0065531569999999996,-0.272288311,-0.277898997,-0.21517123800000001,-0.29730750899999997,0.040397484,0.013239797,0.032521841,-0.42262138899999996,-0.277294862,-0.146231093,-0.109233341,-0.022257415,0.144453911,-0.037674285,0.13249518300000002,0.032615279,0.12896256,-0.190966622,-0.041372181,0.03948366,0.32236445,-0.299423746,0.214412071,-0.012320053000000001,0.022724768,-0.12191987,0.039753975,0,0
69,69,1.436685605,-0.8915117440000001,0.8821149070000001,-0.762289951,-0.066580289,-0.214565664,-1.184886707,-1.171575247,0.405076614,0.8109280520000001,0.434823859,-0.494384427,0.45296337799999997,-0.136928736,0.163642528,-0.346233422,-0.063054877,-0.067130318,-0.224020286,-0.196266792,-0.088327678,0.093271959,0.195685146,-0.030919242000000003,-0.016221117,0.0043273240000000004,0.027327639,-0.087027929,0.038540419,0.11461808,-0.05981122,0.041530737000000005,0.071639516,0.35608558100000004,-0.32948684100000003,0.40255106700000004,-0.043042959000000006,0.066680882,-0.167224611,-0.37248936899999996,0,0
70,70,-0.68845271,-0.312420899,-0.272291483,1.201468099,0.8100459090000001,0.591817724,-1.319485601,1.390714657,0.178486447,0.695384425,0.05787735,-0.126715996,0.7116122559999999,-0.7239777490000001,-0.26644823,-0.092009022,-0.28733526600000003,0.180273254,0.01398854,-0.026408854,-0.224862653,-0.14431447,0.061235382000000005,-0.015028231000000001,-0.005739201,0.039738503,-0.174468509,0.018295198000000002,-0.017077639,-0.002425104,-0.128692157,-0.022066843,-0.11932364,0.06719671299999999,-0.099169196,0.08334338,-0.132640747,-0.746910972,0.290727608,0.345515998,1,0
71,71,0.23295522,-2.314061708,-0.390852004,0.937574032,-0.432851286,-1.7189081080000002,0.803415305,-0.599669247,2.61546893,1.038225063,1.4919877730000002,-0.132490191,0.220491915,-0.403678724,-0.628072553,0.370525179,-0.058663477,-0.011803421000000001,-0.161722865,0.5171092429999999,-0.012477035,0.11269823699999999,0.224201028,-0.180954101,0.101667886,0.029328199,-0.118056116,-0.082794675,-0.194095698,-0.17059686,-0.730090797,-0.101432174,-0.176580588,0.06908774599999999,0.282154725,0.118148083,0.601754304,0.018932953,-0.606358828,-0.47076352299999996,1,0
72,72,0.0023955870000000002,-2.334854241,-0.549088884,0.12199249,1.766184745,1.328326484,-0.43374584,0.403720808,-0.562825455,2.4501556890000002,-1.433906941,0.36228488799999997,1.527660685,-0.91073373,0.49898920399999996,-0.031917201,-1.100420595,0.10420717,0.351532942,-0.663240245,0.10543986699999999,-0.163182293,-0.274964104,-0.10204680099999999,0.021714157,0.052255228,0.036136137,0.139352027,-0.159068676,0.011302204,0.325950692,-0.263854639,-0.261011998,0.20308225,-0.062223954000000005,0.807345833,-0.805814557,-0.8092830209999999,1.047496416,0.10025189,1,0
73,73,0.5211956529999999,1.104259955,1.849369966,1.38537363,1.149187662,0.614953999,-1.408443916,1.565026906,-0.04489857,0.516198863,0.119780341,-0.09003375599999999,0.070809022,-0.498649193,-0.471901853,0.280792938,-0.556857735,0.607053607,-0.004933425,0.401721273,-0.5907189429999999,-1.180234609,0.319570694,-0.19958510399999999,0.152951968,0.406371945,-0.161798048,0.32949393899999996,-0.219035077,0.09943343800000001,-0.297871557,-0.161214365,0.225316598,0.579892947,-0.719621044,0.439706376,-0.25055878600000003,-0.874103099,0.00747967,0.278717328,0,0
74,74,0.021409177999999997,-1.608106269,-1.002232244,2.5398686390000003,-0.819777503,-0.754053014,-1.5252419430000002,-1.712727935,-1.427243672,-0.262174423,-0.051919865,1.295880313,-0.277872627,0.464728635,-1.237407524,0.69613504,-1.779200499,1.9516023919999999,1.827641209,2.7325256419999997,-3.542200691,-3.6692168539999996,2.582766968,-1.867785924,2.302920362,-4.821917118,11.20854448,-8.857516955,-0.5717712979999999,-0.043256975999999996,-0.962966833,2.143106047,0.039548781,-4.024590023,-0.426412199,-1.5073121059999999,0.438505181,1.178044101,-1.06065996,0.166390747,0,0
75,75,-0.266038021,-1.640169613,-0.648221639,2.341054493,-0.024282704,-0.23764164100000001,-1.0900416179999999,-0.42620451299999995,-0.739916052,-0.26719477199999997,-0.5090698779999999,2.2489242469999997,-2.6813039180000002,1.282728335,-1.386624782,-1.981961962,0.10409952300000001,-0.585217423,-1.655450444,0.231808865,-0.6498966589999999,0.620710633,-0.729754931,0.11360176599999999,-0.211249927,-0.553095138,-0.44966148200000006,-0.379179197,1.452311053,0.656706444,0.464414265,0.540376237,-0.859689722,0.623599048,-0.873182729,0.24266827800000002,1.7729020830000002,0.544724934,-1.037013859,-0.590945399,0,0
